name,date,rank,category,coverage
La déclaration d'amour (France Gall),7,518,30 Points,74.5952906548933
Je ne t'aime plus,7,519,30 Points,74.66887417218543
Y a pas que les grands qui rêvent,7,520,30 Points,74.76085356880058
Je veux,7,521,30 Points,74.81604120676968
Y a le printemps qui chante,7,522,30 Points,74.90802060338484
Vérone,7,523,30 Points,74.98160412067698
Quand j'serai K.-O.,7,524,30 Points,75.09197939661516
Fresh Prince,7,525,30 Points,75.09197939661516
Je t'aime (Lara Fabian),7,526,30 Points,75.12877115526122
Allô allô monsieur l'ordinateur,7,527,30 Points,75.18395879323032
Prière païenne,7,528,30 Points,75.23914643119942
Mourir sur scène (Dalida),7,529,30 Points,75.27593818984548
Complainte de la serveuse automate,7,530,30 Points,75.38631346578366
Les jolies colonies de vacances,7,531,30 Points,75.47829286239882
Les valses de Vienne,7,532,30 Points,75.53348050036792
"Non, je ne regrette rien",7,533,30 Points,75.58866813833701
Diego libre dans sa tête (Michel Berger),7,534,30 Points,75.64385577630611
Dieu que c'est beau,7,535,30 Points,75.6990434142752
Entre nous (Chimène Badi),7,536,30 Points,75.79102281089037
"Besoin de rien, envie de toi",7,537,30 Points,75.86460632818248
Donne-moi le temps,7,538,30 Points,75.95658572479765
Les lionnes,7,539,30 Points,76.03016924208977
Les filles de mon pays,7,540,30 Points,76.12214863870493
Liberta,7,541,30 Points,76.19573215599705
Les copains d'abord,7,542,30 Points,76.28771155261221
Les comédiens,7,543,30 Points,76.34289919058132
Belle demoiselle,7,544,30 Points,76.3980868285504
Duel au soleil,7,545,30 Points,76.47167034584254
Dumbo,7,546,30 Points,76.49006622516556
Le tourbillon,7,547,30 Points,76.54525386313466
Le temps qui court (Alain Chamfort),7,548,30 Points,76.63723325974982
Désormais (Charles Aznavour),7,549,30 Points,76.67402501839588
Sur la route de Memphis,7,550,30 Points,76.747608535688
Souvenirs souvenirs,7,551,30 Points,76.78440029433406
Le lundi au soleil,7,552,30 Points,76.8579838116262
Marilyn & John,7,553,30 Points,76.89477557027226
Morgane de toi,7,554,30 Points,76.94996320824136
Mon petit pays,7,555,30 Points,77.00515084621044
Mon mec à moi,7,556,30 Points,77.07873436350258
Moi aimer toi,7,557,30 Points,77.13392200147166
S'il suffisait d'aimer (Céline Dion),7,558,30 Points,77.15231788079471
Mme Pavoshko,7,559,30 Points,77.24429727740986
C'est ma prière (Mike Brant),7,560,30 Points,77.29948491537895
"Damn, dis-moi",7,561,30 Points,77.35467255334805
Dans la maison vide,7,562,30 Points,77.37306843267108
Señorita (Christophe),7,563,30 Points,77.39146431199411
C'est la même chanson,7,564,30 Points,77.48344370860927
Samba Maria,7,565,30 Points,77.53863134657837
Mamy blue,7,566,30 Points,77.61221486387049
San Francisco,7,567,30 Points,77.72259013980867
Mama Sam,7,568,30 Points,77.77777777777779
Magnolias for ever (Claude François),7,569,30 Points,77.8513612950699
Rien qu'une larme,7,570,30 Points,77.88815305371597
Ma sœur (Clara Luciani),7,571,30 Points,77.96173657100809
Le petit pain au chocolat,7,572,30 Points,77.99852832965416
Toujours un coin qui me rappelle,7,573,30 Points,78.05371596762325
"Tous les bateaux, tous les oiseaux",7,574,30 Points,78.09050772626932
Toute seule,7,575,30 Points,78.18248712288447
Encore un matin,7,576,30 Points,78.2560706401766
Le chasseur,7,577,30 Points,78.27446651949963
Pour un infidèle,7,578,30 Points,78.27446651949963
Avant toi (Vitaa & Slimane),7,579,30 Points,78.36644591611478
Qui c'est celui-là,7,580,30 Points,78.40323767476085
Laissez-nous chanter,7,581,30 Points,78.45842531272996
Aïcha,7,582,30 Points,78.51361295069904
Le coup de soleil,7,583,30 Points,78.55040470934512
Emmène-moi (Boulevard des Airs),7,584,30 Points,78.58719646799118
Tétéou,6,585,30 Points,78.64238410596026
Je m'voyais déjà,6,586,30 Points,78.69757174392936
La même,6,587,30 Points,78.77115526122148
Magic in the air,6,588,30 Points,78.82634289919058
Mademoiselle chante le blues,6,589,30 Points,78.86313465783664
Zen,6,590,30 Points,78.91832229580574
Je l'aime à mourir (Francis Cabrel),6,591,30 Points,78.99190581309786
Oui ou non,6,592,30 Points,79.02869757174393
Y a qu'un ch'veu,6,593,30 Points,79.06548933039
Le mexicain,6,594,30 Points,79.13907284768213
La mer (Charles Trenet),6,595,30 Points,79.17586460632819
À fleur de toi (Vitaa),6,596,30 Points,79.19426048565121
Si c'est bon comme ça,6,597,30 Points,79.23105224429727
Respire encore,6,598,30 Points,79.34142752023547
New York avec toi,6,599,30 Points,79.3598233995585
Si demain (turn around),6,600,30 Points,79.43340691685063
Si j'étais un homme,6,601,30 Points,79.50699043414275
Je suis un homme (Zazie),6,602,30 Points,79.52538631346579
Non je n'ai rien oublié,6,603,30 Points,79.59896983075791
Si t'étais là (Louane),6,604,30 Points,79.654157468727
Solaar pleure,6,605,30 Points,79.72774098601914
Vous permettez monsieur (Salvatore Adamo),6,606,30 Points,79.78292862398823
"Je t'aimais, je t'aime, je t'aimerai",6,607,30 Points,79.85651214128036
Soulman,6,608,30 Points,79.93009565857247
Je ne t'écrirai plus,6,609,30 Points,80.0036791758646
My song of you,6,610,30 Points,80.04047093451067
Téléphone-moi,6,611,30 Points,80.0588668138337
Tout c'qui nous sépare,6,612,30 Points,80.1140544518028
J'ai un problème,6,613,30 Points,80.20603384841796
Laisse tomber les filles,6,614,30 Points,80.20603384841796
Mon précieux,6,615,30 Points,80.27961736571008
Été 90,6,616,30 Points,80.37159676232524
J'en ai marre,6,617,30 Points,80.38999264164826
Mourir demain,6,618,30 Points,80.42678440029434
Pour oublier,6,619,30 Points,80.48197203826342
Pour la vie,6,620,30 Points,80.50036791758646
Résidents de la République,6,621,30 Points,80.53715967623253
"Mon cœur, mon amour",6,622,30 Points,80.59234731420162
Toutes les femmes de ta vie (L5),6,623,30 Points,80.66593083149375
J'te l'dis quand même,6,624,30 Points,80.75791022810891
Mistral gagnant (Renaud),6,625,30 Points,80.79470198675497
Me quemo,6,626,30 Points,80.8682855040471
Saga Africa,6,627,30 Points,80.92347314201619
Tout pour la musique,6,628,30 Points,80.96026490066225
La nuit je mens,6,629,30 Points,80.99705665930831
Le bal des Laze,6,630,30 Points,81.01545253863135
À nos actes manqués (Fredericks Goldman Jones),6,631,30 Points,81.05224429727741
Je descends du singe,6,632,30 Points,81.08903605592347
À ma place,6,633,30 Points,81.12582781456953
Manhattan-Kaboul,6,634,30 Points,81.1626195732156
Respire (Mickey 3D),6,635,30 Points,81.21780721118469
Je t'aime à la folie,6,636,30 Points,81.29139072847681
La marcheuse,6,637,30 Points,81.30978660779985
Sous le soleil de Bodega,6,638,30 Points,81.32818248712287
L'incendie à Rio,6,639,30 Points,81.34657836644593
Les gondoles à Venise,6,640,30 Points,81.42016188373805
Qu'est-ce qui fait pleurer les blondes ?,6,641,30 Points,81.42016188373805
Qui a le droit,6,642,30 Points,81.47534952170714
Un jour au mauvais endroit,6,643,30 Points,81.53053715967623
Les Dalton,6,644,30 Points,81.54893303899927
Le dîner,6,645,30 Points,81.62251655629139
Requiem pour un con,6,646,30 Points,81.67770419426049
Le frunkp,6,647,30 Points,81.73289183222958
Le jour qui se rêve,6,648,30 Points,81.76968359087564
Toi + moi,6,649,30 Points,81.76968359087564
Le jour s'est levé,6,650,30 Points,81.80647534952172
Parler à mon père,6,651,30 Points,81.88005886681383
On ne change pas,6,652,30 Points,81.91685062545989
Le monde tourne mal,6,653,30 Points,81.95364238410596
On s'attache,6,654,30 Points,81.99043414275202
On se retrouvera,6,655,30 Points,82.04562178072112
Une fille comme ça,6,656,30 Points,82.08241353936718
Tombé du ciel,6,657,30 Points,82.10080941869022
Le pénitencier,6,658,30 Points,82.15599705665932
Tombé pour elle,6,659,30 Points,82.15599705665932
Raphaël,6,660,30 Points,82.22958057395144
Quand la musique est bonne (Jean-Jacques Goldman),6,661,30 Points,82.2663723325975
Le parking des anges (Marc Lavoine),6,662,30 Points,82.3215599705666
La bonne du curé,6,663,30 Points,82.39514348785872
La boulette,6,664,30 Points,82.43193524650478
On était beau,6,665,30 Points,82.46872700515084
Viens boire un p'tit coup à la maison,6,666,30 Points,82.52391464311995
Les hommes qui passent,6,667,30 Points,82.54231052244297
Tiago,6,668,30 Points,82.63428991905813
La fleur aux dents,6,669,30 Points,82.65268579838117
Libérée délivrée,6,670,30 Points,82.70787343635025
La maison près de la fontaine,6,671,30 Points,82.74466519499633
Je veux tes yeux,6,672,30 Points,82.78145695364239
Le chat,6,673,30 Points,82.85504047093451
La légende Black,6,674,30 Points,82.85504047093451
Tous les cris les S.O.S. (Daniel Balavoine),6,675,30 Points,82.92862398822663
Je voulais te dire que je t'attends (Michel Jonasz),6,676,30 Points,82.96541574687271
Les sud américaines,6,677,30 Points,83.00220750551877
Le cimetière des éléphants,6,678,30 Points,83.03899926416483
Quelqu'un m'a dit,6,679,30 Points,83.11258278145695
Pauvres diables,6,680,30 Points,83.20456217807212
T'as beau pas être beau,6,681,30 Points,83.24135393671817
Les rues de ma peine,6,682,30 Points,83.27814569536423
Les rois mages,6,683,30 Points,83.29654157468727
Jusqu'ici tout va bien,6,684,30 Points,83.33333333333334
Ta reine,6,685,30 Points,83.38852097130243
Tahiti,6,686,30 Points,83.42531272994849
Vive le douanier Rousseau,6,687,30 Points,83.48050036791759
L'Amérique,6,688,30 Points,83.48050036791759
Notre idylle,6,689,30 Points,83.49889624724062
L'ami caouette,6,690,30 Points,83.53568800588668
La jument de Michao,6,691,30 Points,83.57247976453274
L'amour à la machine,6,692,30 Points,83.62766740250184
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,693,30 Points,83.68285504047094
Les meilleurs ennemis,6,694,30 Points,83.719646799117
La vie est belle (Indochine),6,695,30 Points,83.77483443708608
Être à la hauteur,6,696,30 Points,83.77483443708608
Entrer dans la lumière,6,697,30 Points,83.86681383370124
Belle (Notre-Dame de Paris),6,698,30 Points,83.92200147167034
Ici les Enfoirés,6,699,30 Points,83.9587932303164
Idées noires,6,700,30 Points,83.99558498896246
Au bord de l'eau,6,701,30 Points,84.01398086828551
4 mots sur un piano,6,702,30 Points,84.0691685062546
Dans un vieux rock'n'roll,6,703,30 Points,84.12435614422368
"Et moi, et moi, et moi",6,704,30 Points,84.14275202354673
Désolé pour hier soir,6,705,30 Points,84.1795437821928
Du côté de chez Swann (Dave),6,706,30 Points,84.25312729948492
Il venait d'avoir 18 ans,6,707,30 Points,84.27152317880795
Aimer,6,708,30 Points,84.30831493745401
D'aventures en aventures,6,709,30 Points,84.38189845474614
"Fais pas ci, fais pas ça",6,710,30 Points,84.43708609271523
Dans mes poches,6,711,30 Points,84.51066961000735
Bernard's song (Il n'est de nulle part),6,712,30 Points,84.54746136865342
Elle me dit (Mika),6,713,30 Points,84.58425312729948
Anissa,6,714,30 Points,84.67623252391463
Désolé,6,715,30 Points,84.71302428256071
Bouge de là,6,716,30 Points,84.71302428256071
En apesanteur (Calogero),6,717,30 Points,84.73142016188375
Amoureux fous,6,718,30 Points,84.78660779985283
Bruxelles (Boulevard des Airs),6,719,30 Points,84.84179543782193
Besoin d'amour,6,720,30 Points,84.86019131714497
Et tu danses avec lui,6,721,30 Points,84.87858719646799
Dingue dingue dingue,6,722,30 Points,84.91537895511405
Confessions nocturnes,6,723,30 Points,84.98896247240619
Fais-moi une place (Julien Clerc),6,724,30 Points,85.02575423105225
Ce matin,6,725,30 Points,85.06254598969831
Belinda (Claude François),6,726,30 Points,85.1177336276674
Chacun fait (c'qui lui plaît),6,727,30 Points,85.17292126563649
Bella Ciao,6,728,30 Points,85.22810890360559
Ensemble (Sinclair),6,729,30 Points,85.26490066225165
C'est la ouate,6,730,30 Points,85.30169242089772
Hygiaphone,6,731,30 Points,85.33848417954378
Formidable,6,732,30 Points,85.39367181751287
Comme un manouche sans guitare,6,733,30 Points,85.48565121412804
Fan,6,734,30 Points,85.54083885209714
Dix ans plus tôt,6,735,30 Points,85.59602649006622
Haut les mains,5,736,30 Points,85.59602649006622
Jolie môme,5,737,30 Points,85.61442236938926
Le mendiant de l'amour,5,738,30 Points,85.66961000735836
Elle est terrible,5,739,30 Points,85.66961000735836
Allô le monde,5,740,30 Points,85.68800588668138
Viens viens,5,741,30 Points,85.70640176600442
L'Aziza,5,742,30 Points,85.77998528329654
Tu vas me quitter,5,743,30 Points,85.83517292126564
Amoureux de ma femme,5,744,30 Points,85.89036055923474
Même si tu revenais,5,745,30 Points,85.9271523178808
Ta main (Claudio Capéo),5,746,30 Points,85.98233995584988
Jolie nana,5,747,30 Points,86.03752759381898
C'est écrit (Francis Cabrel),5,748,30 Points,86.03752759381898
Tournent les violons,5,749,30 Points,86.09271523178808
Riche,5,750,30 Points,86.11111111111111
Ma préférence,5,751,30 Points,86.16629874908021
Le lien,5,752,30 Points,86.18469462840324
Auteuil Neuilly Passy,5,753,30 Points,86.23988226637233
Vingt ans,5,754,30 Points,86.25827814569537
Ne partez pas sans moi,5,755,30 Points,86.29506990434143
Alors regarde,5,756,30 Points,86.38704930095659
Le lion est mort ce soir (Henri Salvador),5,757,30 Points,86.40544518027961
Petite Marie,5,758,30 Points,86.44223693892567
Hier encore,5,759,30 Points,86.46063281824871
Chante… (comme si tu devais mourir demain),5,760,30 Points,86.47902869757175
La chasse aux papillons,5,761,30 Points,86.49742457689477
C'est un rocker,5,762,30 Points,86.51582045621781
Tu t'en vas,5,763,30 Points,86.55261221486387
La drôle de fin,5,764,30 Points,86.55261221486387
Elle me dit (Ben l'Oncle Soul),5,765,30 Points,86.58940397350993
T'es OK,5,766,30 Points,86.62619573215599
Ballade de Jim,5,767,30 Points,86.66298749080205
Que Dieu me pardonne,5,768,30 Points,86.69977924944813
Kid,5,769,30 Points,86.77336276674025
DJ,5,770,30 Points,86.79175864606327
Copines,5,771,30 Points,86.81015452538632
La tactique du gendarme,5,772,30 Points,86.84694628403238
Manu Chao,5,773,30 Points,86.84694628403238
Elle était si jolie,5,774,30 Points,86.90213392200147
L'été indien,5,775,30 Points,86.93892568064754
Quelque chose de Tennessee,5,776,30 Points,86.9757174392936
Pour que tu m'aimes encore (Céline Dion),5,777,30 Points,87.01250919793966
L'orange (Gilbert Bécaud),5,778,30 Points,87.04930095658572
Au bout de mes rêves (Jean-Jacques Goldman),5,779,30 Points,87.06769683590876
Encore un autre hiver,5,780,30 Points,87.10448859455482
Mon manège à moi (Édith Piaf),5,781,30 Points,87.15967623252392
Toi et le soleil (M. Pokora),5,782,30 Points,87.15967623252392
Un jour de plus au paradis,5,783,30 Points,87.17807211184694
L'équipe à Jojo,5,784,30 Points,87.17807211184694
L'étranger,5,785,30 Points,87.214863870493
Encore un soir,5,786,30 Points,87.214863870493
La carioca,5,787,30 Points,87.2700515084621
Un homme debout,5,788,30 Points,87.3252391464312
La voix des sages,5,789,30 Points,87.38042678440029
La Parisienne (Christophe Maé),5,790,30 Points,87.39882266372334
La Rua Madureira,5,791,30 Points,87.43561442236938
Basique,5,792,30 Points,87.50919793966152
Mon fils ma bataille,5,793,30 Points,87.56438557763062
Laisse béton,5,794,30 Points,87.63796909492274
Fous ta cagoule,5,795,30 Points,87.65636497424578
Maman,5,796,30 Points,87.71155261221486
Foule sentimentale,5,797,30 Points,87.80353200883002
Bambou,5,798,30 Points,87.82192788815306
Un roman d'amitié,5,799,30 Points,87.87711552612215
Le cinéma,5,800,30 Points,87.89551140544518
Une étincelle,5,801,30 Points,87.89551140544518
Embrasse-moi idiot,5,802,30 Points,87.93230316409124
Angela (Hatik),5,803,30 Points,88.00588668138337
"L'amour, l'amour, l'amour",5,804,30 Points,88.04267844002943
La taille de ton amour,5,805,30 Points,88.06107431935246
Emma,5,806,30 Points,88.11626195732157
Prendre l'air,5,807,30 Points,88.17144959529065
Chariot,5,808,30 Points,88.20824135393673
Regarde-moi (Céline Dion),5,809,30 Points,88.26342899190581
Animal,5,810,30 Points,88.28182487122885
Le chanteur (Daniel Balavoine),5,811,30 Points,88.33701250919795
Temps à nouveau,5,812,30 Points,88.39220014716703
Pour le plaisir,5,813,30 Points,88.41059602649007
Changez tout,5,814,30 Points,88.42899190581309
Toujours debout,5,815,30 Points,88.44738778513613
Et la voix d'Elvis,5,816,30 Points,88.46578366445917
Mon vieux,5,817,30 Points,88.48417954378219
Une belle histoire,5,818,30 Points,88.53936718175129
Fête de trop,5,819,30 Points,88.55776306107433
Le blues du businessman (Claude Dubois),5,820,30 Points,88.61295069904341
La valse à mille temps,5,821,30 Points,88.64974245768947
Un été français,5,822,30 Points,88.66813833701251
La vie du bon côté,5,823,30 Points,88.68653421633555
Ma Benz (Suprême NTM),5,824,30 Points,88.7233259749816
Maîtresse,5,825,30 Points,88.74172185430463
Tourner ma page,5,826,30 Points,88.74172185430463
Il suffira d'un signe,5,827,30 Points,88.81530537159676
Les sucettes,5,828,30 Points,88.83370125091979
La java de Broadway,5,829,30 Points,88.87049300956585
Travel the world,5,830,30 Points,88.88888888888889
On dirait,5,831,30 Points,88.88888888888889
Les bêtises (Sabine Paturel),5,832,30 Points,88.88888888888889
Je joue de la musique,5,833,30 Points,88.92568064753496
Mathilde,5,834,30 Points,88.98086828550404
Je m'appelle Michèle,5,835,30 Points,89.01766004415012
Il suffirait de presque rien (Serge Reggiani),5,836,30 Points,89.01766004415012
