,name,date,rank,category,coverage
175,Cendrillon,6,489,Maestro,71.97967197967198
293,Dis-lui toi que je t'aime,6,490,Maestro,72.07207207207207
203,Coco câline,6,491,Maestro,72.16447216447216
429,Fête de trop,6,492,Maestro,72.27997227997228
55,Assis par terre,6,493,Maestro,72.34927234927235
434,Gentil dauphin triste,6,494,Maestro,72.41857241857241
52,Armstrong,6,495,Maestro,72.46477246477247
186,Chanson populaire,6,496,Maestro,72.55717255717255
190,Chante… (comme si tu devais mourir demain),6,497,Maestro,72.64957264957265
43,Amsterdam,6,498,Maestro,72.6957726957727
41,Amoureux de ma femme,6,499,Maestro,72.74197274197275
40,Amoureuse,6,500,Maestro,72.81127281127281
195,Cho ka ka o,6,501,Maestro,72.88057288057288
67,Aussi libre que moi,6,502,Maestro,72.996072996073
1620,À Paris,6,503,Maestro,73.04227304227304
322,Déjeuner en paix,6,504,Maestro,73.0884730884731
327,Désolé,6,505,Maestro,73.15777315777315
111,Bouge de là,6,506,Maestro,73.2039732039732
364,En l'an 2001,6,507,Maestro,73.25017325017325
370,Enfants de tous pays,6,508,Maestro,73.31947331947332
103,Bidon,6,509,Maestro,73.38877338877339
102,Besoin de personne,6,510,Maestro,73.45807345807346
374,Entre nous,6,511,Maestro,73.50427350427351
112,Boule de flipper,6,512,Maestro,73.55047355047355
354,Emma,6,513,Maestro,73.64287364287364
379,Est-ce que tu m'aimes ?,6,514,Maestro,73.66597366597367
351,Elle voulait qu'on l'appelle Venise,6,515,Maestro,73.71217371217371
94,Bella,6,516,Maestro,73.8045738045738
116,Bravo monsieur le monde,6,517,Maestro,73.85077385077385
119,Bruxelles (Boulevard des Airs),6,518,Maestro,73.94317394317395
121,Bubble Star,6,519,Maestro,73.98937398937399
392,Et un jour une femme,6,520,Maestro,74.08177408177407
1567,Une jolie fleur,6,521,Maestro,74.12797412797413
125,C'est bientôt la fin,6,522,Maestro,74.17417417417418
126,C'est chelou,6,523,Maestro,74.26657426657427
81,Aïcha,6,524,Maestro,74.31277431277431
80,Avenir,6,525,Maestro,74.38207438207438
77,Avec classe,6,526,Maestro,74.45137445137445
34,Alors regarde,6,527,Maestro,74.52067452067452
107,Bleu blanc blond,6,528,Maestro,74.54377454377455
226,Compliqué,6,529,Maestro,74.65927465927466
1599,"Vous permettez, monsieur ?",6,530,Maestro,74.7054747054747
454,Hymne à l'amour,6,531,Maestro,74.77477477477478
1588,Ville de lumière,6,532,Maestro,74.7978747978748
272,Dernière danse (Indila),6,533,Maestro,74.82097482097481
215,Comme un boomerang,6,534,Maestro,74.84407484407485
468,Il faudra leur dire,6,535,Maestro,74.91337491337491
6,4 mots sur un piano,6,536,Maestro,74.98267498267498
5,2 be 3,6,537,Maestro,75.02887502887504
209,Comme disait Mistinguett,6,538,Maestro,75.02887502887504
1594,Vivre ou survivre,6,539,Maestro,75.05197505197505
208,Comme des enfants,6,540,Maestro,75.12127512127512
463,Il est libre Max,6,541,Maestro,75.16747516747517
1524,Tu vas me manquer (Maître Gims),6,542,Maestro,75.19057519057519
1528,Tu veux ou tu veux pas (Marcel Zanini),6,543,Maestro,75.21367521367522
475,Il ne rentre pas ce soir,6,544,Maestro,75.25987525987526
709,La différence,5,545,Maestro,75.35227535227536
1448,Temps à nouveau,5,546,Maestro,75.42157542157543
841,Le jerk,5,547,Maestro,75.42157542157543
1018,Ma première biguine partie,5,548,Maestro,75.46777546777547
893,Le temps des cathédrales,5,549,Maestro,75.53707553707554
895,Le temps qui court (Alain Chamfort),5,550,Maestro,75.5832755832756
1046,Maman a tort,5,551,Maestro,75.60637560637561
834,Le frunkp,5,552,Maestro,75.67567567567568
1020,Ma préférence,5,553,Maestro,75.79117579117579
1391,Si t'étais là,5,554,Maestro,75.83737583737584
1045,Maman,5,555,Maestro,75.88357588357589
1343,Rue des acacias,5,556,Maestro,75.9066759066759
708,La dernière séance,5,557,Maestro,75.9066759066759
324,Désenchantée,5,558,Maestro,75.95287595287596
1447,Te ressembler,5,559,Maestro,75.999075999076
325,Déshabillez-moi,5,560,Maestro,76.02217602217603
1337,Rock Amadour,5,561,Maestro,76.06837606837607
1628,À ma place,5,562,Maestro,76.18387618387618
230,Cool,5,563,Maestro,76.20697620697621
134,C'est la même chanson,5,564,Maestro,76.27627627627628
262,Danse,5,565,Maestro,76.34557634557635
140,C'est ma vie,5,566,Maestro,76.39177639177639
706,La dame de Haute-Savoie,5,567,Maestro,76.46107646107646
133,C'est l'amour,5,568,Maestro,76.48417648417649
1587,Viens à Saint-Germain,5,569,Maestro,76.55347655347656
123,Bye-bye Leroy Brown,5,570,Maestro,76.64587664587664
1393,Si tu vas à Rio,5,571,Maestro,76.71517671517671
1081,Mistral gagnant,5,572,Maestro,76.71517671517671
1080,Mister Hyde,5,573,Maestro,76.80757680757681
1406,Sous le ciel de Paris,5,574,Maestro,76.87687687687688
363,En cloque,5,575,Maestro,76.89997689997689
1560,Une belle histoire,5,576,Maestro,76.94617694617695
244,Cœurdonnier,5,577,Maestro,76.96927696927696
1585,Viens viens,5,578,Maestro,77.03857703857705
238,Cécile ma fille,5,579,Maestro,77.10787710787712
1584,Viens on s'aime,5,580,Maestro,77.17717717717719
1077,"Minnie, petite souris",5,581,Maestro,77.24647724647726
666,L'opportuniste,5,582,Maestro,77.26957726957727
254,Dans la maison vide,5,583,Maestro,77.31577731577731
862,Le parking des anges,5,584,Maestro,77.31577731577731
257,Dans mon HLM,5,585,Maestro,77.38507738507738
353,Embrasse-moi idiot,5,586,Maestro,77.40817740817741
114,Boum boum boum,5,587,Maestro,77.43127743127744
352,Elle était si jolie,5,588,Maestro,77.47747747747748
115,Brave Margot,5,589,Maestro,77.52367752367752
1394,Si tu veux m'essayer,5,590,Maestro,77.54677754677755
1069,Mesdames,5,591,Maestro,77.63917763917763
348,Elle préfère l'amour en mer,5,592,Maestro,77.66227766227767
346,Elle me dit (Mika),5,593,Maestro,77.68537768537769
118,Brest,5,594,Maestro,77.77777777777779
722,La fleur aux dents,5,595,Maestro,77.82397782397781
686,La boîte de jazz,5,596,Maestro,77.91637791637793
719,La fièvre (Julien Doré),5,597,Maestro,78.00877800877801
803,Le bal des Laze,5,598,Maestro,78.05497805497805
316,Du rhum des femmes,5,599,Maestro,78.12427812427812
1367,Sauver l'amour,5,600,Maestro,78.21667821667822
768,La salsa du démon,5,601,Maestro,78.26287826287826
290,Dingue dingue dingue,5,602,Maestro,78.33217833217833
211,Comme je l'imagine,5,603,Maestro,78.35527835527836
183,Changez tout,5,604,Maestro,78.42457842457843
274,Derrière l'amour,5,605,Maestro,78.47077847077847
275,Des attractions désastre,5,606,Maestro,78.54007854007854
188,Chanter pour ceux qui sont loin de chez eux (Michel Berger),5,607,Maestro,78.5862785862786
776,La thune,5,608,Maestro,78.60937860937861
191,Chariot,5,609,Maestro,78.67867867867868
951,Les p'tites femmes de Pigalle,5,610,Maestro,78.74797874797875
780,La valse à mille temps,5,611,Maestro,78.77107877107878
285,Diabolo menthe,5,612,Maestro,78.84037884037885
1430,T'en va pas,5,613,Maestro,78.9096789096789
915,Les copains d'abord,5,614,Maestro,78.97897897897897
207,Comme d'habitude,5,615,Maestro,79.002079002079
1369,Savoir aimer,5,616,Maestro,79.04827904827904
1605,Wight is wight,5,617,Maestro,79.11757911757911
1425,Sur un trapèze,5,618,Maestro,79.1868791868792
940,Les lionnes,5,619,Maestro,79.25617925617927
283,Destinée,5,620,Maestro,79.32547932547932
804,Le bal masqué,5,621,Maestro,79.34857934857935
282,Destination ailleurs,5,622,Maestro,79.39477939477939
793,Laissez-nous chanter,5,623,Maestro,79.48717948717949
201,Clown,5,624,Maestro,79.57957957957959
795,Lalalove you,5,625,Maestro,79.57957957957959
798,Le France,5,626,Maestro,79.64887964887964
961,Les rois du monde,5,627,Maestro,79.74127974127974
765,La rockeuse de diamants,5,628,Maestro,79.76437976437977
727,La gadoue,5,629,Maestro,79.85677985677985
1356,Saint Claude,5,630,Maestro,79.87987987987988
1619,Zorro est arrivé,5,631,Maestro,79.97227997227996
280,Des ronds dans l'eau,5,632,Maestro,80.01848001848002
1410,Sous les jupes des filles,5,633,Maestro,80.04158004158003
1007,Ma cabane au Canada,5,634,Maestro,80.11088011088012
225,Complainte de la serveuse automate,5,635,Maestro,80.18018018018019
1005,Ma beauté,5,636,Maestro,80.22638022638023
998,Lucie (Pascal Obispo),5,637,Maestro,80.27258027258027
829,Le dilemme,5,638,Maestro,80.34188034188034
265,De mes propres ailes,5,639,Maestro,80.38808038808038
1437,Ta marinière,5,640,Maestro,80.41118041118041
308,Dors,5,641,Maestro,80.45738045738045
742,La maladie d'amour,5,642,Maestro,80.50358050358051
745,La marcheuse,5,643,Maestro,80.59598059598059
292,Dis-le-moi,5,644,Maestro,80.68838068838069
823,Le coup de soleil,5,645,Maestro,80.75768075768076
1360,Samba Maria,5,646,Maestro,80.85008085008086
911,Les bobos,5,647,Maestro,80.91938091938093
303,Donne-moi le temps,5,648,Maestro,80.96558096558097
754,La neige au Sahara,5,649,Maestro,80.98868098868098
301,"Docteur Renaud, Mister Renard",5,650,Maestro,81.03488103488104
1363,Sang pour sang,5,651,Maestro,81.10418110418111
914,Les comédiens,5,652,Maestro,81.10418110418111
759,La philosophie,5,653,Maestro,81.17348117348118
1320,Requiem pour un con,5,654,Maestro,81.21968121968122
1581,Viens faire un tour sous la pluie,5,655,Maestro,81.24278124278125
818,Le chemin,5,656,Maestro,81.3120813120813
1610,Y'a le printemps qui chante,5,657,Maestro,81.35828135828136
477,Il tape sur des bambous,5,658,Maestro,81.38138138138137
656,L'homme à la moto,5,659,Maestro,81.45068145068144
550,Je m'voyais déjà,5,660,Maestro,81.54308154308154
53,Assassine,5,661,Maestro,81.61238161238161
1287,Quand la musique est bonne,5,662,Maestro,81.63548163548164
1179,On verra,5,663,Maestro,81.72788172788172
553,Je me lâche,5,664,Maestro,81.82028182028182
1654,Écris l'histoire,5,665,Maestro,81.88958188958189
46,Angela (Hatik),5,666,Maestro,81.93578193578193
1185,"Oui, je l'adore",5,667,Maestro,81.95888195888196
561,Je ne suis pas un héros,5,668,Maestro,82.02818202818203
1186,Ouragan,5,669,Maestro,82.0974820974821
546,Je m'appelle Hélène,5,670,Maestro,82.12058212058211
544,Je l'aime à mourir (Francis Cabrel),5,671,Maestro,82.18988218988218
1191,Où sont les femmes,5,672,Maestro,82.25918225918227
1192,Padam padam,5,673,Maestro,82.3053823053823
1281,Quand Jimmy dit,5,674,Maestro,82.35158235158235
1174,On se retrouvera,5,675,Maestro,82.37468237468238
56,Attention Mesdames et Messieurs,5,676,Maestro,82.44398244398245
1658,Éthiopie,5,677,Maestro,82.51328251328252
1292,Quand tu chantes,5,678,Maestro,82.58258258258259
1483,Tous les mêmes,5,679,Maestro,82.65188265188264
584,"Je t'aimais, je t'aime, je t'aimerai",5,680,Maestro,82.6980826980827
1543,Un homme heureux,5,681,Maestro,82.74428274428274
1158,"Oh, mon bateau !",5,682,Maestro,82.74428274428274
1485,Tout au bout du monde,5,683,Maestro,82.83668283668284
1164,On dirait,5,684,Maestro,82.83668283668284
574,Je serai là,5,685,Maestro,82.85978285978285
564,Je ne vous oublie pas,5,686,Maestro,82.88288288288288
424,Fresh Prince,5,687,Maestro,82.95218295218295
1290,Quand on n'a que l'amour,5,688,Maestro,83.02148302148302
571,Je sais pas,5,689,Maestro,83.09078309078309
106,Bioman,5,690,Maestro,83.13698313698313
567,Je reviendrai à Montréal,5,691,Maestro,83.16008316008316
565,Je pars (le vol de nuit s'en va),5,692,Maestro,83.18318318318319
442,Hasta luego,5,693,Maestro,83.22938322938323
33,Alors on danse,5,694,Maestro,83.27558327558327
1154,Oh ! J'cours tout seul,5,695,Maestro,83.32178332178333
7,Adam et Ève,5,696,Maestro,83.41418341418341
1235,Plus près des étoiles,5,697,Maestro,83.48348348348348
1510,Tu es le soleil,5,698,Maestro,83.52968352968352
461,Il en faut peu pour être heureux,5,699,Maestro,83.5989835989836
1239,Pomme,5,700,Maestro,83.62208362208362
10,Adieu jolie Candy,5,701,Maestro,83.69138369138369
464,Il est mort le soleil,5,702,Maestro,83.73758373758375
489,Isabelle je t'aime,5,703,Maestro,83.78378378378379
504,J'ai rencontré l'homme de ma vie,5,704,Maestro,83.82998382998383
485,Immortelle,5,705,Maestro,83.87618387618387
484,Immobile,5,706,Maestro,83.94548394548394
1263,Pourvu qu'elles soient douces,5,707,Maestro,83.96858396858397
481,Il y a trop de gens qui t'aiment,5,708,Maestro,84.01478401478401
1256,Pour un infidèle,5,709,Maestro,84.06098406098405
1261,Pourtant,5,710,Maestro,84.06098406098405
503,J'ai oublié de vivre,5,711,Maestro,84.08408408408408
1234,Place des Grands Hommes,5,712,Maestro,84.13028413028412
1530,Tue-moi,5,713,Maestro,84.13028413028412
523,J'te mentirais,5,714,Maestro,84.1995841995842
447,Histoire d'un amour,5,715,Maestro,84.24578424578425
1206,Paris-Seychelles,5,716,Maestro,84.26888426888426
529,J'y crois encore,5,717,Maestro,84.36128436128436
31,Allô maman bobo,5,718,Maestro,84.38438438438438
29,Allô allô monsieur l'ordinateur,5,719,Maestro,84.38438438438438
1211,Parler à mon père,5,720,Maestro,84.43058443058443
27,Allez reste,5,721,Maestro,84.47678447678447
1661,Évidemment (France Gall),5,722,Maestro,84.4998844998845
520,J'me tire,5,723,Maestro,84.54608454608454
1527,Tu verras,5,724,Maestro,84.5922845922846
1224,Pauvres diables (Vous les femmes),5,725,Maestro,84.63848463848464
1229,Petite fille de Français moyen,5,726,Maestro,84.70778470778471
1525,Tu vas me manquer (Pascal Obispo),5,727,Maestro,84.73088473088472
456,Ici les Enfoirés,5,728,Maestro,84.8001848001848
1649,Ça va ça va,5,729,Maestro,84.84638484638485
245,D'Allemagne,5,730,Maestro,84.91568491568492
1150,Nuit de folie,5,731,Maestro,84.98498498498499
1143,Notre idylle,5,732,Maestro,85.05428505428505
1478,Tourner dans le vide,5,733,Maestro,85.07738507738509
1299,Que tu reviennes,5,734,Maestro,85.12358512358512
604,Je voulais te dire que je t'attends,5,735,Maestro,85.16978516978517
640,L'amour à la machine,5,736,Maestro,85.23908523908524
402,Fan,5,737,Maestro,85.26218526218527
1300,Quelqu'un m'a dit,5,738,Maestro,85.33148533148534
637,L'amour c'est comme une cigarette,5,739,Maestro,85.35458535458535
1554,Un point c'est toi,5,740,Maestro,85.37768537768538
608,Jeune demoiselle,5,741,Maestro,85.40078540078541
1108,Morgane de toi,5,742,Maestro,85.44698544698545
1301,Quelque chose dans mon cœur,5,743,Maestro,85.51628551628552
72,Avant de partir (Eve Angeli),5,744,Maestro,85.51628551628552
1302,Quelque chose de Tennessee,5,745,Maestro,85.58558558558559
1303,Quelques mots d'amour,5,746,Maestro,85.6086856086856
615,Joueurs de blues,5,747,Maestro,85.6086856086856
1132,Ninja,5,748,Maestro,85.67798567798567
1646,Ça me vexe,5,749,Maestro,85.74728574728574
1119,N'importe quoi,5,750,Maestro,85.79348579348579
1111,Mourir les sirènes,5,751,Maestro,85.81658581658583
1645,Ça marche,5,752,Maestro,85.86278586278586
1114,Musique,5,753,Maestro,85.88588588588588
86,Bambou,5,754,Maestro,85.93208593208594
1112,Mourir sur scène,5,755,Maestro,85.97828597828597
601,Je vole (Louane),5,756,Maestro,86.02448602448602
401,Fallait pas commencer,5,757,Maestro,86.07068607068608
1260,Pourquoi c'est beau,5,758,Maestro,86.13998613998614
641,"L'amour, l'amour, l'amour",5,759,Maestro,86.18618618618619
596,Je veux,5,760,Maestro,86.2092862092862
1635,À toutes les filles,5,761,Maestro,86.2092862092862
1090,Mon fils ma bataille,5,762,Maestro,86.23238623238623
1544,Un jour au mauvais endroit,5,763,Maestro,86.3016863016863
1145,Nous (Hervé Vilard),5,764,Maestro,86.34788634788634
99,Berlin,5,765,Maestro,86.34788634788634
104,Bienvenue chez moi,5,766,Maestro,86.44028644028644
599,Je viens du sud (Michel Sardou),5,767,Maestro,86.48648648648648
409,Femme like U,5,768,Maestro,86.53268653268653
1088,Mon cœur te dit je t'aime,4,769,Maestro,86.57888657888658
909,Les ballons rouges,4,770,Maestro,86.64818664818665
1327,Revoir,4,771,Maestro,86.67128667128668
1228,Petite Marie,4,772,Maestro,86.6943866943867
23,Alia Souza,4,773,Maestro,86.74058674058675
1110,Mourir demain,4,774,Maestro,86.76368676368676
1269,Presse qui roule,4,775,Maestro,86.78678678678679
1405,Sous l'océan,4,776,Maestro,86.83298683298683
1064,Merci patron,4,777,Maestro,86.87918687918688
24,Alice & June,4,778,Maestro,86.97158697158697
1595,Vivre pour le meilleur,4,779,Maestro,87.04088704088704
1596,Vladimir Ilitch,4,780,Maestro,87.06398706398707
1254,Pour que tu m'aimes encore,4,781,Maestro,87.11018711018711
1385,Si jamais j'oublie,4,782,Maestro,87.2025872025872
25,Aline,4,783,Maestro,87.24878724878725
1272,Printemps éternel,4,784,Maestro,87.31808731808732
865,Le petit jardin,4,785,Maestro,87.34118734118735
1219,Pas eu le temps,4,786,Maestro,87.36428736428736
892,Le temps de l'amour,4,787,Maestro,87.36428736428736
1638,Ça casse,4,788,Maestro,87.38738738738738
1093,Mon légionnaire,4,789,Maestro,87.43358743358743
1237,Poil dans la main,4,790,Maestro,87.47978747978749
896,Le tourbillon,4,791,Maestro,87.5028875028875
1073,Michèle,4,792,Maestro,87.5028875028875
890,Le temps (Charles Aznavour),4,793,Maestro,87.57218757218757
16,Ah… Si tu pouvais fermer ta gueule…,4,794,Maestro,87.5952875952876
98,Belle-Île-en-Mer Marie-Galante,4,795,Maestro,87.66458766458767
1214,Partir un jour,4,796,Maestro,87.71078771078771
900,Le vent de l'hiver,4,797,Maestro,87.8031878031878
96,Belle demoiselle,4,798,Maestro,87.82628782628782
100,Bernard's song (Il n'est de nulle part),4,799,Maestro,87.91868791868792
1076,Milord,4,800,Maestro,87.91868791868792
1098,Mon papa à moi est un gangster,4,801,Maestro,87.96488796488796
1397,Simon papa tara,4,802,Maestro,87.98798798798799
3,1990,4,803,Maestro,88.03418803418803
101,Besame mucho,4,804,Maestro,88.05728805728805
1068,Mes mains sur tes hanches,4,805,Maestro,88.1034881034881
905,Les Champs-Élysées,4,806,Maestro,88.14968814968816
1398,So far away from L.A.,4,807,Maestro,88.17278817278817
1238,Politiquement correct,4,808,Maestro,88.21898821898822
222,Comment lui dire (France Gall),4,809,Maestro,88.24208824208824
1053,Marcia baïla,4,810,Maestro,88.26518826518827
926,Les filles de mon pays,4,811,Maestro,88.26518826518827
152,C'était bien (au p'tit bal perdu),4,812,Maestro,88.31138831138831
964,Les sables émouvants,4,813,Maestro,88.35758835758836
1168,On ira tous au paradis,4,814,Maestro,88.38068838068838
174,Celui qui chante,4,815,Maestro,88.38068838068838
151,C'est écrit,4,816,Maestro,88.38068838068838
973,Les valses de Vienne,4,817,Maestro,88.40378840378841
1016,Ma philosophie,4,818,Maestro,88.40378840378841
171,Ce rêve bleu (Karine Costa et Paolo Domingo),4,819,Maestro,88.44998844998845
170,Ce que l'on s'aime,4,820,Maestro,88.47308847308847
978,Les volets clos,4,821,Maestro,88.47308847308847
980,Les yeux de la mama,4,822,Maestro,88.51928851928852
981,Les yeux ouverts,4,823,Maestro,88.56548856548856
1025,Ma vie (Dadju),4,824,Maestro,88.58858858858859
1650,Ça va ça vient (Liane Foly),4,825,Maestro,88.63478863478863
